name, street,city,state,date
Duane Adams,Hojzi Path,Zurmubku,NY,08-08-1943
Ruby Hampton,Seime Plaza,Ikduju,KS,16-09-1986
Carl Johnson,Zopwe Drive,Ehazeru,RI,27-11-2064
Lucy Cooper,Hotho Heights,Wiwolufu,VA,24-08-2029
Hester Crawford,Unok Junction,Zosesi,TN,18-05-1994
Mike Harrison,Jojat Turnpike,Puwhuwwem,CO,27-03-1921
Manuel Austin,Ahcew Court,Rilufgob,WV,11-01-1914
Gussie Patton,Bapber Lane,Dagpupijo,IN,05-04-2002
Wesley Bass,Culpo Square,Ukfipaf,VT,01-01-1977
Herman Hernandez,Duput Parkway,Giszasza,MO,29-04-2018
Lucas Hart,Jezgon Grove,Canakhug,NV,24-09-1906
Delia Walsh,Fosja Drive,Baftari,NY,29-12-1908
Marie Reese,Dugge Key,Wusulgo,HI,05-04-1963
Brian Stevenson,Bemeg Turnpike,Muebibe,OR,24-08-2037
Lottie Larson,Razuk Extension,Pesulobi,IL,18-08-1973
Sara Guzman,Deum Mill,Mompacbag,NJ,04-04-1964
Austin Diaz,Sola Highway,Vawhadkaw,NY,01-02-2037
Marie Hill,Wotli Grove,Kabgunjo,AK,15-12-2025
Isabel Lawrence,Ulares Mill,Vondujper,NM,17-02-1905
Herbert Hale,Akaec Extension,Wacwuuha,IL,22-04-2065
Nell Valdez,Olrad Court,Keunwip,NV,16-04-1974
Sue Hunt,Hirow Pike,Boruuna,PA,03-06-2068
Ruth Turner,Bipelo Heights,Azitiil,AK,07-05-1943
Cordelia Wise,Huwgi Path,Seviga,ID,30-08-2022
Corey Wise,Zohza Square,Nokkucwe,AL,24-03-1990
Minnie Larson,Wepo Park,Rezecti,UT,18-10-1920
Kate McDonald,Izni Road,Bicwelped,IL,31-01-1945
Lois Campbell,Futo Heights,Epihokeb,PA,11-09-1959
Nora Beck,Teha Glen,Rudoto,TN,16-12-1907
Winifred Perez,Zusno Street,Inietazaj,CO,15-12-1937
Cora Valdez,Raut Pass,Balehhem,UT,14-03-1924
Nancy Goodman,Wasit Parkway,Azuwonso,NY,04-05-2023
Vera Potter,Goutu Path,Ovoziwug,AR,19-05-1939
Mollie Barker,Sozepe Junction,Ajcukpoc,DE,24-08-1996
Ora Tate,Dowev Pike,Cekgesa,MA,24-11-2019
Connor Bridges,Ucge Key,Keduzet,KY,22-03-2050
Louise Kim,Amutu Park,Puwkulad,WV,14-05-2062
Max French,Fedsik Manor,Bojujaaru,SC,30-10-1920
Clara Gomez,Obiha Junction,Enewiiz,AZ,21-05-2032
Caroline Cruz,Jimo Highway,Wonkuruf,MO,19-09-1963
Luke George,Iwunup Glen,Rivoud,LA,10-01-1965
Bernice Kennedy,Emloj Ridge,Ikuohogis,NM,01-02-2061
Scott Phillips,Coje Extension,Cormitpe,MI,09-12-2058
Sadie Hardy,Rozwi Ridge,Toululek,MO,03-12-1939
Anne Francis,Kolzag Parkway,Zegejeh,OR,03-11-2011
Nettie Parker,Lolroh Point,Agoniata,MI,11-02-1966
Maurice Willis,Ipaovo Heights,Pijetoko,AK,30-10-1918
Mittie Jackson,Guvob Point,Zodevcid,FL,30-03-1909
Jeffery Watson,Deam Pass,Uvararhak,GA,09-11-2063
Wayne Moss,Pihi Lane,Uzhogba,NH,25-01-1927
Mike Morris,Zofaf Pike,Reozoce,NC,10-07-2054
Rena Lewis,Wagar Parkway,Iluepevav,KS,20-08-1958
Mildred Vargas,Lodoz Turnpike,Zokoredaz,NC,19-07-1967
Frank Cummings,Vifgel Trail,Fumisov,OH,20-10-2010
Jeanette Weaver,Cofben Pike,Ediujimas,NH,16-04-1930
Frank Peterson,Urial Street,Cudzufvo,MD,22-01-1900
Ina Warren,Fidlid Trail,Bubifte,AL,09-09-1985
Bernice Ross,Mekop Circle,Suganki,CT,14-07-2056
Amelia Campbell,Zepvoh Court,Doneine,CO,19-08-2003
Edwin Hill,Salo Turnpike,Libasu,PA,09-07-1989
Leila Moran,Fuuw Court,Iresenaz,WV,22-09-1954
Nelle Curtis,Cekzu Park,Veewiji,KS,03-03-1900
Billy Davis,Jerihu Pass,Tejicvi,KS,21-05-2036
Ernest Carr,Fewfo Avenue,Kufehur,WV,20-11-1920
Lenora Parker,Vusevi Extension,Livnicfew,CO,21-05-2067
Winifred Pearson,Neeve Boulevard,Icakadsuc,OK,06-04-1969
Jose Graves,Maboj Avenue,Mavuzac,NV,05-09-2041
Jeremy Salazar,Jeleka Loop,Ecnisni,NV,03-12-1937
Gavin Freeman,Divzif River,Nofovamo,TN,03-10-1982
Margaret Paul,Tujes Plaza,Nulatife,WV,13-06-2011
Mildred Gonzales,Reez Center,Larufogi,GA,16-03-1927
Julia Franklin,Puron Grove,Ciujela,IN,25-08-2033
Jerry Higgins,Zaihu Grove,Tovhunji,AR,14-03-1902
Virginia Frank,Homto Loop,Huztitdef,LA,22-12-2030
Cory Simon,Pujguh View,Dusitimo,GA,12-11-2034
Trevor Holmes,Tial Glen,Cepusip,MO,20-11-2000
Michael Parker,Jatawa Ridge,Cimtogur,OR,24-06-2018
Joel Frazier,Jean Glen,Cutharma,CT,05-06-2060
Trevor Arnold,Nabji Path,Uvcawom,NH,08-10-1927
Lena Salazar,Loca Pass,Fisvopa,IL,16-05-1935
Hallie Roy,Uhot Terrace,Esidebto,VT,13-07-2032
Lucas Ortiz,Jotah Pike,Huubba,WA,07-01-2053
Lizzie Parks,Jezav Trail,Hizaeci,NV,07-02-1990
Sam Manning,Miglej Point,Cibomjef,AL,08-06-1968
Marguerite Floyd,Cupe Grove,Zivehvu,AR,22-08-2026
Sophie Summers,Sijfu Key,Pewufuj,OH,16-08-2049
Phoebe Becker,Semsa Boulevard,Zafnouz,IA,05-10-2014
Bessie Myers,Duffad Junction,Nulzijfa,MT,02-01-1954
Lucille Vargas,Nekcih Drive,Fakcuza,IA,07-11-1934
Ivan Ramos,Moktoz Court,Lesoip,DC,29-12-2044
Beulah Drake,Danij Center,Hiichi,NY,07-07-1960
Cecilia Becker,Ruowa Key,Gajbejic,VA,07-07-1922
Lida McGuire,Nigtum Manor,Paanecis,TN,06-06-1989
Carolyn Cunningham,Gijob Boulevard,Laibedo,OH,24-01-2027
Nancy Jackson,Pawab Mill,Neguzeef,MN,09-07-1942
Alta Peters,Bafvi River,Ofeaswiz,HI,24-10-1925
Alma Clayton,Azpi Drive,Irapemso,UT,07-02-2013
Clarence Graves,Kamo Avenue,Ocmetip,DC,28-07-2025
Annie Payne,Tinili Drive,Wiboluso,SD,05-05-2038
Sadie Chavez,Leze Path,Foamaek,NY,13-05-2037
Clifford Drake,Wegan Place,Guhrowim,CA,14-11-1999
Roy Cole,Sika Turnpike,Kiwosuzi,NH,12-02-1906
Eunice Palmer,Acuide Boulevard,Nuiwusek,GA,19-04-2014
Nicholas Fields,Sivtuj Extension,Pukiwlo,SC,04-11-1924
Lida Fox,Pejfon Extension,Sebfojas,MD,23-01-1954
Nettie Duncan,Dauwa Road,Fihofzu,SC,26-03-2061
Manuel Figueroa,Napi Junction,Vizuge,NH,05-11-1980
